person_id,name,slug,person_type,alternate_names,username_primary,gender,generation,date_of_birth,nationality,country,country_code,region,city,languages,profession,professions,industry_primary,industries,niches,topics,sports,sport_role,genre,audience_type,audience_scope,bio_short,bio_long,known_for,notable_work,awards,organizations,brands,website_url,wikipedia_url,profile_image_url,cover_image_url,official_source_url,verified,verification_date,claimed,status,created_date,updated_date,editorial_notes
P000011,Khaby Lame,khaby-lame,Influencer;Public Figure,,Khaby Lame,Male,Gen Z,2000-03-09,,Italy,IT,,Turin,Italian;English,Creator;Comedian,Creator;Comedian,Entertainment,Entertainment,Comedy;Short-form Video;Entertainment,Comedy;Entertainment,,,Comedy,Creator,Global,Khaby Lame is an Italian-Senegalese creator known for silent comedy and short-form social videos.,Khaby Lame is an Italian-Senegalese creator known for silent comedy and short-form social videos.,Comedy; short-form video,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000012,Marques Brownlee,marques-brownlee,Influencer;Public Figure,,MKBHD,Male,Millennial,1993-12-03,,United States,US,,Maplewood,English,Technology Creator;Podcaster,Technology Creator;Podcaster,Technology;Media,Technology;Media,Consumer Technology;Reviews;AI;Gadgets,Consumer Technology;Artificial Intelligence,,,,Tech,Global,Marques Brownlee is an American technology creator and media personality known for consumer technology coverage.,Marques Brownlee is an American technology creator and media personality known for consumer technology coverage.,Consumer technology; gadgets; AI; reviews,MKBHD; Waveform Podcast,,,MKBHD,https://www.mkbhd.com/,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000013,Mrwhosetheboss,mrwhosetheboss,Influencer;Public Figure,Arun Maini,Mrwhosetheboss,Male,Millennial,1993-10-24,,United Kingdom,GB,,London,English,Technology Creator,Technology Creator,Technology;Media,Technology;Media,Consumer Technology;Gadgets;Reviews;AI,Consumer Technology;Artificial Intelligence,,,,Tech,Global,Mrwhosetheboss is a British technology creator known for consumer technology reviews and explainers.,Mrwhosetheboss is a British technology creator known for consumer technology reviews and explainers.,Consumer technology; gadgets; AI; reviews,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000014,Huda Kattan,huda-kattan,Influencer;Public Figure,,Huda Kattan,Female,Millennial,1983-10-02,,United States,US,,Dubai,English;Arabic,Beauty Entrepreneur;Creator,Beauty Entrepreneur;Creator,Beauty;Business,Beauty;Business,Makeup;Skincare;Beauty Entrepreneurship,Makeup;Skincare;Beauty,,,Beauty,Creator,Global,"Huda Kattan is a beauty entrepreneur, creator and founder associated with Huda Beauty.","Huda Kattan is a beauty entrepreneur, creator and founder associated with Huda Beauty.",Beauty; makeup; skincare; entrepreneurship,Huda Beauty,,,Huda Beauty,https://hudabeauty.com/,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000015,Zach King,zach-king,Influencer;Public Figure,,,Male,Millennial,,,United States,US,,,English,Creator;Filmmaker,Creator;Filmmaker,Entertainment;Digital Media,Entertainment;Digital Media,Digital illusions; short-form video; filmmaking,Digital illusions; short-form video; filmmaking,,,,,Global,Zach King is an American digital creator and filmmaker known for visual illusion and short-form video storytelling.,Zach King is an American digital creator and filmmaker known for visual illusion and short-form video storytelling.,Digital illusions; short-form video; filmmaking,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000016,Addison Rae,addison-rae,Influencer;Public Figure,,,Female,Gen Z,,,United States,US,,,English,Creator;Actor;Entrepreneur,Creator;Actor;Entrepreneur,Entertainment;Beauty;Fashion,Entertainment;Beauty;Fashion,Social media; entertainment; beauty; fashion,Social media; entertainment; beauty; fashion,,,,,Global,"Addison Rae is an American creator, actor and entrepreneur known for social media entertainment and pop culture.","Addison Rae is an American creator, actor and entrepreneur known for social media entertainment and pop culture.",Social media; entertainment; beauty; fashion,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000017,Charli D'Amelio,charli-damelio,Influencer;Public Figure,,,Female,Gen Z,,,United States,US,,,English,Creator;Entrepreneur,Creator;Entrepreneur,Entertainment;Fashion,Entertainment;Fashion,TikTok; dance; fashion; creator economy,TikTok; dance; fashion; creator economy,,,,,Global,Charli D'Amelio is an American digital creator and entrepreneur who rose to prominence through short-form social video.,Charli D'Amelio is an American digital creator and entrepreneur who rose to prominence through short-form social video.,TikTok; dance; fashion; creator economy,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000018,Alix Earle,alix-earle,Influencer;Public Figure,,,Female,Gen Z,,,United States,US,,,English,Creator;Entrepreneur,Creator;Entrepreneur,Lifestyle;Beauty;Fashion,Lifestyle;Beauty;Fashion,Lifestyle; beauty; fashion,Lifestyle; beauty; fashion,,,,,Global,"Alix Earle is an American lifestyle creator known for beauty, fashion and personality-driven social content.","Alix Earle is an American lifestyle creator known for beauty, fashion and personality-driven social content.",Lifestyle; beauty; fashion,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000019,Logan Paul,logan-paul,Influencer;Public Figure,,,Male,Millennial,,,United States,US,,,English,Creator;Entrepreneur;Athlete,Creator;Entrepreneur;Athlete,Entertainment;Sports;Business,Entertainment;Sports;Business,Creator economy; entrepreneurship; sports entertainment,Creator economy; entrepreneurship; sports entertainment,,,,,Global,"Logan Paul is an American creator, entrepreneur and professional sports entertainer with a global digital audience.","Logan Paul is an American creator, entrepreneur and professional sports entertainer with a global digital audience.",Creator economy; entrepreneurship; sports entertainment,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000020,Jake Paul,jake-paul,Influencer;Public Figure,,,Male,Millennial,,,United States,US,,,English,Creator;Boxer;Entrepreneur,Creator;Boxer;Entrepreneur,Sports;Entertainment;Business,Sports;Entertainment;Business,Boxing; creator economy; entrepreneurship,Boxing; creator economy; entrepreneurship,,,,,Global,"Jake Paul is an American creator, professional boxer and entrepreneur with a large digital audience.","Jake Paul is an American creator, professional boxer and entrepreneur with a large digital audience.",Boxing; creator economy; entrepreneurship,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000021,KSI,ksi,Influencer;Public Figure,,,Male,Millennial,,,United Kingdom,GB,,,English,Creator;Musician;Boxer,Creator;Musician;Boxer,Entertainment;Sports;Music,Entertainment;Sports;Music,YouTube; boxing; music,YouTube; boxing; music,,,,,Global,"KSI is a British creator, musician and boxer known for online entertainment and crossover sports events.","KSI is a British creator, musician and boxer known for online entertainment and crossover sports events.",YouTube; boxing; music,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000022,Lilly Singh,lilly-singh,Influencer;Public Figure,,,Female,Millennial,,,Canada,CA,,,English,Creator;Actor;Author,Creator;Actor;Author,Entertainment;Media,Entertainment;Media,Comedy; digital media; television,Comedy; digital media; television,,,,,Global,"Lilly Singh is a Canadian creator, actor, author and media personality known for comedy and entertainment.","Lilly Singh is a Canadian creator, actor, author and media personality known for comedy and entertainment.",Comedy; digital media; television,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000023,Ryan Trahan,ryan-trahan,Influencer;Public Figure,,,Male,Gen Z,,,United States,US,,,English,Creator;Entrepreneur,Creator;Entrepreneur,Entertainment;Lifestyle,Entertainment;Lifestyle,YouTube; challenges; travel; philanthropy,YouTube; challenges; travel; philanthropy,,,,,Global,"Ryan Trahan is an American creator known for challenge, travel and documentary-style entertainment videos.","Ryan Trahan is an American creator known for challenge, travel and documentary-style entertainment videos.",YouTube; challenges; travel; philanthropy,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000024,IShowSpeed,ishowspeed,Influencer;Public Figure,,,Male,Gen Z,,,United States,US,,,English,Creator;Streamer,Creator;Streamer,Entertainment;Gaming;Sports,Entertainment;Gaming;Sports,Streaming; gaming; football; entertainment,Streaming; gaming; football; entertainment,,,,,Global,"IShowSpeed is an American livestreamer and creator known for gaming, sports and high-energy entertainment.","IShowSpeed is an American livestreamer and creator known for gaming, sports and high-energy entertainment.",Streaming; gaming; football; entertainment,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000025,Kai Cenat,kai-cenat,Influencer;Public Figure,,,Male,Gen Z,,,United States,US,,,English,Streamer;Creator,Streamer;Creator,Entertainment;Gaming,Entertainment;Gaming,Streaming; gaming; comedy,Streaming; gaming; comedy,,,,,Global,"Kai Cenat is an American streamer and creator known for livestream entertainment, gaming and collaborations.","Kai Cenat is an American streamer and creator known for livestream entertainment, gaming and collaborations.",Streaming; gaming; comedy,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000026,Pokimane,pokimane,Influencer;Public Figure,,,Female,Millennial,,,Canada,CA,,,English,Streamer;Creator;Entrepreneur,Streamer;Creator;Entrepreneur,Gaming;Entertainment,Gaming;Entertainment,Gaming; streaming; creator economy,Gaming; streaming; creator economy,,,,,Global,Pokimane is a Canadian-Moroccan streamer and creator known for gaming and livestream entertainment.,Pokimane is a Canadian-Moroccan streamer and creator known for gaming and livestream entertainment.,Gaming; streaming; creator economy,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000027,Valkyrae,valkyrae,Influencer;Public Figure,,,Female,Millennial,,,United States,US,,,English,Streamer;Creator;Entrepreneur,Streamer;Creator;Entrepreneur,Gaming;Entertainment,Gaming;Entertainment,Gaming; streaming; entertainment,Gaming; streaming; entertainment,,,,,Global,"Valkyrae is an American streamer and creator known for gaming, livestreaming and digital entertainment.","Valkyrae is an American streamer and creator known for gaming, livestreaming and digital entertainment.",Gaming; streaming; entertainment,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000028,Lachlan,lachlan,Influencer;Public Figure,,,Male,Millennial,,,Australia,AU,,,English,Gamer;Creator,Gamer;Creator,Gaming;Entertainment,Gaming;Entertainment,Gaming; Fortnite; streaming,Gaming; Fortnite; streaming,,,,,Global,Lachlan is an Australian gaming creator known for video game content and creator collaborations.,Lachlan is an Australian gaming creator known for video game content and creator collaborations.,Gaming; Fortnite; streaming,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000029,PewDiePie,pewdiepie,Influencer;Public Figure,,,Male,Millennial,,,Japan,JP,,,English,Creator;YouTuber,Creator;YouTuber,Entertainment;Gaming,Entertainment;Gaming,YouTube; gaming; commentary,YouTube; gaming; commentary,,,,,Global,PewDiePie is a Swedish creator and long-running digital entertainment personality known for gaming and commentary content.,PewDiePie is a Swedish creator and long-running digital entertainment personality known for gaming and commentary content.,YouTube; gaming; commentary,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000030,Ali Abdaal,ali-abdaal,Influencer;Public Figure,,,Male,Millennial,,,United Kingdom,GB,,,English,Creator;Author;Entrepreneur,Creator;Author;Entrepreneur,Education;Business,Education;Business,Productivity; learning; entrepreneurship,Productivity; learning; entrepreneurship,,,,,Global,"Ali Abdaal is a British creator, author and entrepreneur focused on productivity, learning and digital business.","Ali Abdaal is a British creator, author and entrepreneur focused on productivity, learning and digital business.",Productivity; learning; entrepreneurship,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000031,Matt D'Avella,matt-davella,Influencer;Public Figure,,,Male,Millennial,,,United States,US,,,English,Filmmaker;Creator,Filmmaker;Creator,Lifestyle;Media,Lifestyle;Media,Minimalism; habits; filmmaking,Minimalism; habits; filmmaking,,,,,Global,Matt D'Avella is an American filmmaker and creator known for documentary-style lifestyle and personal-development content.,Matt D'Avella is an American filmmaker and creator known for documentary-style lifestyle and personal-development content.,Minimalism; habits; filmmaking,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000032,Jay Shetty,jay-shetty,Influencer;Public Figure,,,Male,Millennial,,,United Kingdom,GB,,,English,Author;Podcaster;Creator,Author;Podcaster;Creator,Media;Personal Development,Media;Personal Development,Podcasting; personal development; wellness,Podcasting; personal development; wellness,,,,,Global,"Jay Shetty is a British author, podcaster and creator known for personal-development and wellness content.","Jay Shetty is a British author, podcaster and creator known for personal-development and wellness content.",Podcasting; personal development; wellness,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000033,Mel Robbins,mel-robbins,Influencer;Public Figure,,,Female,Gen X,,,United States,US,,,English,Author;Speaker;Podcaster,Author;Speaker;Podcaster,Personal Development;Media,Personal Development;Media,Personal development; motivation; leadership,Personal development; motivation; leadership,,,,,Global,"Mel Robbins is an American author, speaker and podcaster known for practical personal-development content.","Mel Robbins is an American author, speaker and podcaster known for practical personal-development content.",Personal development; motivation; leadership,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000034,Gary Vaynerchuk,gary-vaynerchuk,Influencer;Public Figure,,,Male,Gen X,,,United States,US,,,English,Entrepreneur;Speaker;Creator,Entrepreneur;Speaker;Creator,Business;Marketing;Media,Business;Marketing;Media,Entrepreneurship; marketing; social media,Entrepreneurship; marketing; social media,,,,,Global,"Gary Vaynerchuk is an American entrepreneur, investor and digital media personality focused on business and marketing.","Gary Vaynerchuk is an American entrepreneur, investor and digital media personality focused on business and marketing.",Entrepreneurship; marketing; social media,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000035,Neil Patel,neil-patel,Public Figure;Influencer,,,Male,Millennial,,,United States,US,,,English,Entrepreneur;Marketer;Author,Entrepreneur;Marketer;Author,Marketing;Business;Technology,Marketing;Business;Technology,SEO; digital marketing; entrepreneurship,SEO; digital marketing; entrepreneurship,,,,,Global,"Neil Patel is a marketing entrepreneur and author known for digital marketing, SEO and business education.","Neil Patel is a marketing entrepreneur and author known for digital marketing, SEO and business education.",SEO; digital marketing; entrepreneurship,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000036,Rand Fishkin,rand-fishkin,Public Figure;Influencer,,,Male,Gen X,,,United States,US,,,English,Entrepreneur;Author;Marketer,Entrepreneur;Author;Marketer,Marketing;Technology,Marketing;Technology,SEO; search; marketing technology,SEO; search; marketing technology,,,,,Global,Rand Fishkin is a technology entrepreneur and author known for SEO and digital marketing.,Rand Fishkin is a technology entrepreneur and author known for SEO and digital marketing.,SEO; search; marketing technology,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000037,Simon Sinek,simon-sinek,Public Figure;Influencer,,,Male,Gen X,,,United States,US,,,English,Author;Speaker;Consultant,Author;Speaker;Consultant,Business;Leadership,Business;Leadership,Leadership; business; organizational culture,Leadership; business; organizational culture,,,,,Global,"Simon Sinek is an author and speaker known for leadership, organizational culture and purpose-driven business ideas.","Simon Sinek is an author and speaker known for leadership, organizational culture and purpose-driven business ideas.",Leadership; business; organizational culture,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000038,Tony Robbins,tony-robbins,Public Figure;Influencer,,,Male,Baby Boomer,,,United States,US,,,English,Speaker;Author;Entrepreneur,Speaker;Author;Entrepreneur,Personal Development;Business,Personal Development;Business,Motivation; leadership; personal development,Motivation; leadership; personal development,,,,,Global,"Tony Robbins is an American author, speaker and entrepreneur known for personal-development and business programs.","Tony Robbins is an American author, speaker and entrepreneur known for personal-development and business programs.",Motivation; leadership; personal development,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000039,Gary Vaynerchuk,garyvee,Public Figure;Influencer,,,Male,Gen X,,,United States,US,,,English,Entrepreneur;Creator,Entrepreneur;Creator,Business;Marketing;Media,Business;Marketing;Media,Entrepreneurship; marketing; social media,Entrepreneurship; marketing; social media,,,,,Global,"Gary Vaynerchuk is an entrepreneur and digital media personality focused on business, marketing and social media.","Gary Vaynerchuk is an entrepreneur and digital media personality focused on business, marketing and social media.",Entrepreneurship; marketing; social media,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000041,Linus Sebastian,linus-sebastian,Influencer;Public Figure,,,Male,Millennial,,,Canada,CA,,,English,Technology Creator;Entrepreneur,Technology Creator;Entrepreneur,Technology;Media,Technology;Media,PC hardware; technology; creator economy,PC hardware; technology; creator economy,,,,,Global,Linus Sebastian is a Canadian technology creator and entrepreneur known for technology media and hardware content.,Linus Sebastian is a Canadian technology creator and entrepreneur known for technology media and hardware content.,PC hardware; technology; creator economy,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000042,MKBHD,mkbhd,Influencer,,,Male,Millennial,,,United States,US,,,English,Technology Creator,Technology Creator,Technology;Media,Technology;Media,Technology reviews; gadgets,Technology reviews; gadgets,,,,,Global,MKBHD is the creator brand associated with Marques Brownlee's technology media work.,MKBHD is the creator brand associated with Marques Brownlee's technology media work.,Technology reviews; gadgets,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000043,Casey Neistat,casey-neistat,Influencer;Public Figure,,,Male,Gen X,,,United States,US,,,English,Filmmaker;Creator;Entrepreneur,Filmmaker;Creator;Entrepreneur,Media;Entertainment,Media;Entertainment,Filmmaking; vlogging; entrepreneurship,Filmmaking; vlogging; entrepreneurship,,,,,Global,"Casey Neistat is an American filmmaker, creator and entrepreneur known for pioneering digital video storytelling.","Casey Neistat is an American filmmaker, creator and entrepreneur known for pioneering digital video storytelling.",Filmmaking; vlogging; entrepreneurship,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000045,Nara Smith,nara-smith,Influencer;Public Figure,,,Female,Gen Z,,,United States,US,,,English,Creator;Model,Creator;Model,Food;Lifestyle;Fashion,Food;Lifestyle;Fashion,Food content; lifestyle; fashion,Food content; lifestyle; fashion,,,,,Global,"Nara Smith is a creator known for food, lifestyle and fashion-oriented social content.","Nara Smith is a creator known for food, lifestyle and fashion-oriented social content.",Food content; lifestyle; fashion,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000046,Tabitha Brown,tabitha-brown,Influencer;Public Figure,,,Female,Gen X,,,United States,US,,,English,Creator;Actor;Author,Creator;Actor;Author,Food;Lifestyle;Entertainment,Food;Lifestyle;Entertainment,Vegan food; lifestyle; positivity,Vegan food; lifestyle; positivity,,,,,Global,"Tabitha Brown is an American creator, actor and author known for food, lifestyle and inspirational content.","Tabitha Brown is an American creator, actor and author known for food, lifestyle and inspirational content.",Vegan food; lifestyle; positivity,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000047,Martha Stewart,martha-stewart,Public Figure;Influencer,,,Female,Baby Boomer,,,United States,US,,,English,Entrepreneur;Author;Media Personality,Entrepreneur;Author;Media Personality,Lifestyle;Food;Business,Lifestyle;Food;Business,Food; home; lifestyle; entrepreneurship,Food; home; lifestyle; entrepreneurship,,,,,Global,"Martha Stewart is an American entrepreneur, author and media personality associated with food, home and lifestyle.","Martha Stewart is an American entrepreneur, author and media personality associated with food, home and lifestyle.",Food; home; lifestyle; entrepreneurship,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000048,Gordon Ramsay,gordon-ramsay,Public Figure;Influencer,,,Male,Gen X,,,United Kingdom,GB,,,English,Chef;Restaurateur;Television Personality,Chef;Restaurateur;Television Personality,Food;Entertainment;Business,Food;Entertainment;Business,Cooking; restaurants; television,Cooking; restaurants; television,,,,,Global,"Gordon Ramsay is a British chef, restaurateur and television personality with a global media presence.","Gordon Ramsay is a British chef, restaurateur and television personality with a global media presence.",Cooking; restaurants; television,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000049,Jamie Oliver,jamie-oliver,Public Figure;Influencer,,,Male,Gen X,,,United Kingdom,GB,,,English,Chef;Author;Entrepreneur,Chef;Author;Entrepreneur,Food;Media;Business,Food;Media;Business,Cooking; food education; restaurants,Cooking; food education; restaurants,,,,,Global,"Jamie Oliver is a British chef, author and entrepreneur known for cooking, food education and media.","Jamie Oliver is a British chef, author and entrepreneur known for cooking, food education and media.",Cooking; food education; restaurants,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000050,Nigella Lawson,nigella-lawson,Public Figure;Influencer,,,Female,Gen X,,,United Kingdom,GB,,,English,Chef;Author;Television Personality,Chef;Author;Television Personality,Food;Media,Food;Media,Cooking; food writing; television,Cooking; food writing; television,,,,,Global,Nigella Lawson is a British food writer and television personality known for cooking and food media.,Nigella Lawson is a British food writer and television personality known for cooking and food media.,Cooking; food writing; television,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
P000051,Chiara Ferragni,chiara-ferragni,Influencer;Public Figure,,,Female,Millennial,,,Italy,IT,,,English,Creator;Entrepreneur;Fashion Personality,Creator;Entrepreneur;Fashion Personality,Fashion;Beauty;Business,Fashion;Beauty;Business,Fashion; entrepreneurship; lifestyle,Fashion; entrepreneurship; lifestyle,,,,,Global,Chiara Ferragni is an Italian fashion entrepreneur and digital creator known for fashion and lifestyle media.,Chiara Ferragni is an Italian fashion entrepreneur and digital creator known for fashion and lifestyle media.,Fashion; entrepreneurship; lifestyle,,,,,,,,,,False,2026-09-01,False,draft,2026-09-01,2026-09-01,
