person_id,taxonomy_type,taxonomy_slug,primary
R141,genre,music,1
R142,country,nigeria,1
R142,industry,entertainment,1
R142,genre,music,1
R143,country,kenya,1
R143,industry,entertainment,1
R143,genre,music,1
R144,country,kenya,1
R144,industry,entertainment,1
R144,genre,comedy,1
R145,country,kenya,1
R145,industry,entertainment,1
R145,genre,film,1
R146,country,south-africa,1
R146,industry,fashion-and-beauty,1
R146,genre,fashion,1
R147,country,south-africa,1
R147,industry,fashion-and-beauty,1
R147,genre,fashion,1
R148,country,south-africa,1
R148,industry,entertainment,1
R148,genre,comedy,1
R149,country,south-africa,1
R149,industry,fashion-and-beauty,1
R149,genre,beauty,1
R150,country,united-states,1
R150,industry,technology,1
R150,genre,technology,1
R151,country,united-arab-emirates,1
R151,industry,technology,1
R151,genre,technology,1
R152,country,united-arab-emirates,1
R152,industry,business-and-finance,1
R152,genre,business,1
R153,country,united-arab-emirates,1
R153,industry,fashion-and-beauty,1
R153,genre,beauty,1
R154,country,united-arab-emirates,1
R154,industry,automotive,1
R154,genre,automotive,1
R155,country,united-arab-emirates,1
R155,industry,media,1
R155,genre,lifestyle,1
R156,country,iraq,1
R156,industry,lifestyle,1
R156,genre,lifestyle,1
R157,country,united-arab-emirates,1
R157,industry,media,1
R157,genre,media,1
R158,country,egypt,1
R158,industry,entertainment,1
R158,genre,film,1
R159,country,lebanon,1
R159,industry,entertainment,1
R159,genre,music,1
R160,country,lebanon,1
R160,industry,entertainment,1
R160,genre,music,1
R161,country,lebanon,1
R161,industry,entertainment,1
R161,genre,music,1
R162,country,kuwait,1
R162,industry,fashion-and-beauty,1
R162,genre,beauty,1
R163,country,lebanon,1
R163,industry,fashion-and-beauty,1
R163,genre,beauty,1
R164,country,australia,1
R164,industry,media,1
R164,genre,media,1
R165,country,india,1
R165,industry,lifestyle,1
R165,genre,lifestyle,1
R166,country,india,1
R166,industry,entertainment,1
R166,genre,comedy,1
R167,country,india,1
R167,industry,entertainment,1
R167,genre,comedy,1
R168,country,india,1
R168,industry,entertainment,1
R168,genre,comedy,1
R169,country,india,1
R169,industry,entertainment,1
R169,genre,comedy,1
R170,country,india,1
R170,industry,fashion-and-beauty,1
R170,genre,fashion,1
R171,country,india,1
R171,industry,entertainment,1
R171,genre,comedy,1
R172,country,india,1
R172,industry,business-and-finance,1
R172,genre,business,1
R173,country,india,1
R173,industry,business-and-finance,1
R173,genre,business,1
R174,country,india,1
R174,industry,business-and-finance,1
R174,genre,business,1
R175,country,india,1
R175,industry,business-and-finance,1
R175,genre,business,1
R176,country,india,1
R176,industry,personal-development,1
R176,genre,personal-development,1
R177,country,india,1
R177,industry,gaming-and-esports,1
R177,genre,gaming,1
R178,country,india,1
R178,industry,gaming-and-esports,1
R178,genre,gaming,1
R179,country,india,1
R179,industry,gaming-and-esports,1
R179,genre,gaming,1
R180,country,india,1
R180,industry,gaming-and-esports,1
R180,genre,esports,1
R181,country,india,1
R181,industry,gaming-and-esports,1
R181,genre,gaming,1
R182,country,india,1
R182,industry,entertainment,1
R182,genre,film,1
R183,country,india,1
R183,industry,entertainment,1
R183,genre,film,1
R184,country,india,1
R184,industry,entertainment,1
R184,genre,film,1
R185,country,india,1
R185,industry,entertainment,1
R185,genre,film,1
R186,country,india,1
R186,industry,entertainment,1
R186,genre,film,1
R187,country,india,1
R187,industry,entertainment,1
R187,genre,film,1
R188,country,india,1
R188,industry,entertainment,1
R188,genre,film,1
R189,country,india,1
R189,industry,food-and-beverage,1
R189,genre,food,1
R190,country,india,1
R190,industry,entertainment,1
R190,genre,comedy,1
R191,country,united-states,1
R191,industry,technology,1
R191,genre,technology,1
R192,country,united-states,1
R192,industry,fitness-and-wellness,1
R192,genre,fitness,1
R193,country,germany,1
R193,industry,fitness-and-wellness,1
R193,genre,fitness,1
R194,country,australia,1
R194,industry,fitness-and-wellness,1
R194,genre,fitness,1
R195,country,united-kingdom,1
R195,industry,fitness-and-wellness,1
R195,genre,fitness,1
R196,country,united-kingdom,1
R196,industry,fitness-and-wellness,1
R196,genre,fitness,1
R197,country,germany,1
R197,industry,fitness-and-wellness,1
R197,genre,fitness,1
R198,country,australia,1
R198,industry,fitness-and-wellness,1
R198,genre,fitness,1
R199,country,united-kingdom,1
R199,industry,fitness-and-wellness,1
R199,genre,fitness,1
R200,country,canada,1
R200,industry,fitness-and-wellness,1
R200,genre,fitness,1
R201,country,canada,1
R201,industry,fitness-and-wellness,1
R201,genre,fitness,1
R202,country,united-states,1
R202,industry,health-and-wellness,1
R202,genre,health,1
R203,country,united-states,1
R203,industry,health-and-wellness,1
R203,genre,health,1
R204,country,united-states,1
R204,industry,travel-and-hospitality,1
R204,genre,travel,1
R205,country,canada,1
R205,industry,travel-and-hospitality,1
R205,genre,travel,1
R206,country,canada,1
R206,industry,travel-and-hospitality,1
R206,genre,travel,1
R207,country,australia,1
R207,industry,travel-and-hospitality,1
R207,genre,travel,1
R208,country,united-states,1
R208,industry,travel-and-hospitality,1
R208,genre,travel,1
R209,country,united-states,1
R209,industry,travel-and-hospitality,1
R209,genre,travel,1
R210,country,united-states,1
R210,industry,food-and-beverage,1
R210,genre,food,1
R211,country,united-states,1
R211,industry,lifestyle,1
R211,genre,lifestyle,1
R212,country,united-states,1
R212,industry,personal-development,1
R212,genre,lifestyle,1
R213,country,united-kingdom,1
R213,industry,personal-development,1
R213,genre,personal-development,1
R214,country,india,1
R214,industry,personal-development,1
R214,genre,personal-development,1
R215,country,india,1
R215,industry,personal-development,1
R215,genre,personal-development,1
R216,country,india,1
R216,industry,fitness-and-wellness,1
R216,genre,fitness,1
R217,country,india,1
R217,industry,entertainment,1
R217,genre,comedy,1
R218,country,united-states,1
R218,industry,media,1
R218,genre,media,1
p89829e8,country,rwanda,false
p89829e8,region,africa,false
p89829e8,industry,music,true
p89829e8,industry,media,false
p89829e8,person_type,public-figure,true
pf072746,country,rwanda,false
pf072746,region,africa,false
pf072746,industry,music,true
pf072746,person_type,influencer,true
pe9de33d,country,rwanda,false
pe9de33d,region,africa,false
pe9de33d,industry,dance,true
pe9de33d,industry,entertainment,false
pe9de33d,person_type,influencer,true
p1d220a6,country,uganda,false
p1d220a6,region,africa,false
p1d220a6,industry,music,true
p1d220a6,person_type,public-figure,true
p419f4c5,country,uganda,false
p419f4c5,region,africa,false
p419f4c5,industry,entertainment,true
p419f4c5,industry,comedy,false
p419f4c5,person_type,influencer,true
p7bbb3a5,country,uganda,false
p7bbb3a5,region,africa,false
p7bbb3a5,industry,music,true
p7bbb3a5,industry,entertainment,false
p7bbb3a5,person_type,public-figure,true
p1ea14e1,country,tanzania,false
p1ea14e1,region,africa,false
p1ea14e1,industry,music,true
p1ea14e1,industry,entertainment,false
p1ea14e1,person_type,public-figure,true
pb046669,country,tanzania,false
pb046669,region,africa,false
pb046669,industry,music,true
pb046669,industry,entertainment,false
pb046669,person_type,public-figure,true
p9739049,country,tanzania,false
p9739049,region,africa,false
p9739049,industry,media,true
p9739049,industry,entertainment,false
p9739049,person_type,influencer,true
p8f9c801,country,ethiopia,false
p8f9c801,region,africa,false
p8f9c801,industry,entertainment,true
p8f9c801,industry,comedy,false
p8f9c801,person_type,influencer,true
p31de439,country,ethiopia,false
p31de439,region,africa,false
p31de439,industry,music,true
p31de439,industry,entertainment,false
p31de439,person_type,public-figure,true
p8e0d066,country,senegal,false
p8e0d066,region,africa,false
p8e0d066,industry,sports,true
p8e0d066,person_type,public-figure,true
pf95f9e8,country,senegal,false
pf95f9e8,region,africa,false
pf95f9e8,industry,music,true
pf95f9e8,industry,entertainment,false
pf95f9e8,person_type,public-figure,true
p24eb99f,country,senegal,false
p24eb99f,region,africa,false
p24eb99f,industry,music,true
p24eb99f,industry,entertainment,false
p24eb99f,person_type,influencer,true
p3e605eb,country,c-te-d-ivoire,false
p3e605eb,region,africa,false
p3e605eb,industry,sports,true
p3e605eb,person_type,public-figure,true
p6a21e15,country,c-te-d-ivoire,false
p6a21e15,region,africa,false
p6a21e15,industry,music,true
p6a21e15,industry,entertainment,false
p6a21e15,person_type,influencer,true
pfb2c89c,country,cameroon,false
pfb2c89c,region,africa,false
pfb2c89c,industry,sports,true
pfb2c89c,person_type,public-figure,true
pc1ea475,country,cameroon,false
pc1ea475,region,africa,false
pc1ea475,industry,music,true
pc1ea475,person_type,public-figure,true
p6983e23,country,morocco,false
p6983e23,region,africa,false
p6983e23,industry,music,true
p6983e23,person_type,public-figure,true
p68dbcd3,country,morocco,false
p68dbcd3,region,africa,false
p68dbcd3,industry,fashion,true
p68dbcd3,industry,beauty,false
p68dbcd3,person_type,influencer,true
pf349686,country,algeria,false
pf349686,region,africa,false
pf349686,industry,sports,true
pf349686,person_type,public-figure,true
pae8f134,country,algeria,false
pae8f134,region,africa,false
pae8f134,industry,music,true
pae8f134,person_type,public-figure,true
p8814b74,country,tunisia,false
p8814b74,region,africa,false
p8814b74,industry,sports,true
p8814b74,person_type,public-figure,true
pec84179,country,tunisia,false
pec84179,region,africa,false
pec84179,industry,music,true
pec84179,person_type,public-figure,true
p00b753d,country,bangladesh,false
p00b753d,region,asia,false
p00b753d,industry,sports,true
p00b753d,person_type,public-figure,true
p8b3b2f8,country,bangladesh,false
p8b3b2f8,region,asia,false
p8b3b2f8,industry,music,true
p8b3b2f8,industry,entertainment,false
p8b3b2f8,person_type,public-figure,true
p84661d8,country,bangladesh,false
p84661d8,region,asia,false
p84661d8,industry,entertainment,true
p84661d8,industry,comedy,false
p84661d8,person_type,influencer,true
pdd74be7,country,pakistan,false
pdd74be7,region,asia,false
pdd74be7,industry,entertainment,true
pdd74be7,industry,travel,false
pdd74be7,person_type,influencer,true
pa526bbd,country,pakistan,false
pa526bbd,region,asia,false
pa526bbd,industry,travel,true
pa526bbd,industry,entertainment,false
pa526bbd,person_type,influencer,true
p557f7bb,country,pakistan,false
p557f7bb,region,asia,false
p557f7bb,industry,entertainment,true
p557f7bb,industry,comedy,false
p557f7bb,person_type,influencer,true
pf777756,country,sri-lanka,false
pf777756,region,asia,false
pf777756,industry,sports,true
pf777756,person_type,public-figure,true
p8d4dfa1,country,sri-lanka,false
p8d4dfa1,region,asia,false
p8d4dfa1,industry,sports,true
p8d4dfa1,person_type,public-figure,true
p5ce92f6,country,sri-lanka,false
p5ce92f6,region,asia,false
p5ce92f6,industry,travel,true
p5ce92f6,industry,lifestyle,false
p5ce92f6,person_type,influencer,true
p7aa29d4,country,vietnam,false
p7aa29d4,region,asia,false
p7aa29d4,industry,music,true
p7aa29d4,industry,entertainment,false
p7aa29d4,person_type,public-figure,true
p0f2a500,country,vietnam,false
p0f2a500,region,asia,false
p0f2a500,industry,travel,true
p0f2a500,industry,food,false
p0f2a500,person_type,influencer,true
pba8b9ca,country,vietnam,false
pba8b9ca,region,asia,false
pba8b9ca,industry,lifestyle,true
pba8b9ca,industry,education,false
pba8b9ca,person_type,influencer,true
p702c6cf,country,cambodia,false
p702c6cf,region,asia,false
p702c6cf,industry,music,true
p702c6cf,person_type,public-figure,true
pc1d9eef,country,cambodia,false
pc1d9eef,region,asia,false
pc1d9eef,industry,lifestyle,true
pc1d9eef,industry,entertainment,false
pc1d9eef,person_type,influencer,true
pbe7dd3f,country,laos,false
pbe7dd3f,region,asia,false
pbe7dd3f,industry,lifestyle,true
pbe7dd3f,industry,entertainment,false
pbe7dd3f,person_type,influencer,true
pa8516ef,country,mongolia,false
pa8516ef,region,asia,false
pa8516ef,industry,history,true
pa8516ef,industry,public-figures,false
pa8516ef,person_type,public-figure,true
pe495cd5,country,kazakhstan,false
pe495cd5,region,asia,false
pe495cd5,industry,sports,true
pe495cd5,person_type,public-figure,true
pa094502,country,kazakhstan,false
pa094502,region,asia,false
pa094502,industry,music,true
pa094502,person_type,public-figure,true
p45da8c0,country,kazakhstan,false
p45da8c0,region,asia,false
p45da8c0,industry,business,true
p45da8c0,person_type,public-figure,true
p31d0137,country,uzbekistan,false
p31d0137,region,asia,false
p31d0137,industry,sports,true
p31d0137,person_type,public-figure,true
p5ea1457,country,uzbekistan,false
p5ea1457,region,asia,false
p5ea1457,industry,music,true
p5ea1457,person_type,public-figure,true
p16738eb,country,kyrgyzstan,false
p16738eb,region,asia,false
p16738eb,industry,sports,true
p16738eb,person_type,public-figure,true
pda070c4,country,kyrgyzstan,false
pda070c4,region,asia,false
pda070c4,industry,travel,true
pda070c4,industry,lifestyle,false
pda070c4,person_type,influencer,true
p5c7d92d,country,serbia,false
p5c7d92d,region,europe,false
p5c7d92d,industry,sports,true
p5c7d92d,person_type,public-figure,true
p00b6364,country,serbia,false
p00b6364,region,europe,false
p00b6364,industry,sports,true
p00b6364,person_type,public-figure,true
p430be1a,country,serbia,false
p430be1a,region,europe,false
p430be1a,industry,fashion,true
p430be1a,industry,beauty,false
p430be1a,person_type,influencer,true
pd4aec6f,country,croatia,false
pd4aec6f,region,europe,false
pd4aec6f,industry,sports,true
pd4aec6f,person_type,public-figure,true
p89a0fbe,country,croatia,false
p89a0fbe,region,europe,false
p89a0fbe,industry,technology,true
p89a0fbe,industry,business,false
p89a0fbe,person_type,public-figure,true
p7b58be4,country,slovenia,false
p7b58be4,region,europe,false
p7b58be4,industry,sports,true
p7b58be4,person_type,public-figure,true
p9f8bee9,country,bosnia-and-herzegovina,false
p9f8bee9,region,europe,false
p9f8bee9,industry,sports,true
p9f8bee9,person_type,public-figure,true
p29865f6,country,albania,false
p29865f6,region,europe,false
p29865f6,industry,entertainment,true
p29865f6,industry,comedy,false
p29865f6,person_type,influencer,true
pe27b5d9,country,north-macedonia,false
pe27b5d9,region,europe,false
pe27b5d9,industry,sports,true
pe27b5d9,person_type,public-figure,true
p7c96079,country,denmark,false
p7c96079,region,europe,false
p7c96079,industry,sports,true
p7c96079,person_type,public-figure,true
p307898d,country,denmark,false
p307898d,region,europe,false
p307898d,industry,entertainment,true
p307898d,person_type,influencer,true
pd205518,country,finland,false
pd205518,region,europe,false
pd205518,industry,sports,true
pd205518,person_type,public-figure,true
pd411d97,country,finland,false
pd411d97,region,europe,false
pd411d97,industry,entertainment,true
pd411d97,industry,music,false
pd411d97,person_type,influencer,true
p4c5e78b,country,iceland,false
p4c5e78b,region,europe,false
p4c5e78b,industry,sports,true
p4c5e78b,industry,entertainment,false
p4c5e78b,person_type,public-figure,true
pe962637,country,estonia,false
pe962637,region,europe,false
pe962637,industry,fashion,true
pe962637,person_type,public-figure,true
pd3199a8,country,latvia,false
pd3199a8,region,europe,false
pd3199a8,industry,sports,true
pd3199a8,person_type,public-figure,true
pe43c8f5,country,lithuania,false
pe43c8f5,region,europe,false
pe43c8f5,industry,sports,true
pe43c8f5,person_type,public-figure,true
pd7d9017,country,new-zealand,false
pd7d9017,region,oceania,false
pd7d9017,industry,music,true
pd7d9017,person_type,public-figure,true
p9067fbe,country,new-zealand,false
p9067fbe,region,oceania,false
p9067fbe,industry,photography,true
p9067fbe,industry,education,false
p9067fbe,person_type,influencer,true
p30ffc5e,country,fiji,false
p30ffc5e,region,oceania,false
p30ffc5e,industry,sports,true
p30ffc5e,person_type,public-figure,true
p555093d,country,jamaica,false
p555093d,region,caribbean,false
p555093d,industry,sports,true
p555093d,person_type,public-figure,true
p05e9703,country,jamaica,false
p05e9703,region,caribbean,false
p05e9703,industry,music,true
p05e9703,person_type,public-figure,true
pb757560,country,trinidad-and-tobago,false
pb757560,region,caribbean,false
pb757560,industry,music,true
pb757560,industry,entertainment,false
pb757560,person_type,public-figure,true
p1277696,country,haiti,false
p1277696,region,caribbean,false
p1277696,industry,music,true
p1277696,person_type,public-figure,true
pf16bb38,country,bangladesh,false
pf16bb38,region,asia,false
pf16bb38,industry,film,true
pf16bb38,industry,music,false
pf16bb38,person_type,public-figure,true
pe15dfc4,country,bangladesh,false
pe15dfc4,region,asia,false
pe15dfc4,industry,entertainment,true
pe15dfc4,person_type,public-figure,true
pccc7c57,country,bangladesh,false
pccc7c57,region,asia,false
pccc7c57,industry,education,true
pccc7c57,person_type,influencer,true
pa447b6b,country,pakistan,false
pa447b6b,region,asia,false
pa447b6b,industry,music,true
pa447b6b,person_type,public-figure,true
p0cbc8a0,country,pakistan,false
p0cbc8a0,region,asia,false
p0cbc8a0,industry,film,true
p0cbc8a0,industry,fashion,false
p0cbc8a0,person_type,public-figure,true
p88ab6cb,country,pakistan,false
p88ab6cb,region,asia,false
p88ab6cb,industry,entertainment,true
p88ab6cb,industry,lifestyle,false
p88ab6cb,person_type,influencer,true
p4aab68e,country,sri-lanka,false
p4aab68e,region,asia,false
p4aab68e,industry,film,true
p4aab68e,industry,fashion,false
p4aab68e,person_type,public-figure,true
pbd10dcf,country,sri-lanka,false
pbd10dcf,region,asia,false
pbd10dcf,industry,music,true
pbd10dcf,person_type,public-figure,true
p0507a7d,country,sri-lanka,false
p0507a7d,region,asia,false
p0507a7d,industry,sports,true
p0507a7d,person_type,public-figure,true
pe9fe2fc,country,nepal,false
pe9fe2fc,region,asia,false
pe9fe2fc,industry,travel,true
pe9fe2fc,industry,photography,false
pe9fe2fc,person_type,influencer,true
pfa55dcc,country,nepal,false
pfa55dcc,region,asia,false
pfa55dcc,industry,film,true
pfa55dcc,person_type,public-figure,true
pe971b5f,country,nepal,false
pe971b5f,region,asia,false
